navn,adresse,postnummer,poststed
Megaflis Arendal,Sørsvannsveien 4,4848,Arendal
Megaflis Billingstad,Billingstadsletta 14,1396,Billingstad
Megaflis Kløfta,Dyrskuevegen 5,2040,Kløfta
Megaflis Kristiansand,Barstølveien 50,4636,Kristiansand
Megaflis Vestby,Kleverveien 4,1540,Vestby
Megaflis Hønefoss,Hvervenmoveien 60,3511,Hønefoss
Megaflis Mjøndalen,Orkidehøgda 7a,3050,Mjøndalen
Megaflis Ringsaker,Holabekkvegen 30,2320,Furnes
Megaflis Lillehammer,Gausdalsvegen 14,2624,Lillehammer
Megaflis Ålesund,Smibakken 10,6018,Ålesund
Megaflis Alnabru (Oslo),Verkseier Furulunds vei 4,0668,Oslo
Megaflis Bryne,Myrvegen 5,4344,Bryne
Megaflis Haugesund,Norheimsmarka 7,5542,Karmsund
Megaflis Sandnes,Stokkamyrveien 11,4313,Sandnes
Megaflis Skien,Kjørbekkdalen 13b,3735,Skien
Megaflis Bamble (Stathelle),Langrønningen 4,3967,Stathelle
Megaflis Steinkjer,Fjordgata 8,7714,Steinkjer
Megaflis Trondheim,Haakon VIIs gate 13,7041,Trondheim
Megaflis Haukås (Bergen),Nordre Brurås 12,5131,Bergen
Megaflis Larvik,Elveveien 10,3262,Larvik
Megaflis Sandefjord,Pindsleveien 9,3221,Sandefjord
Megaflis Tønsberg,Kilengate 11,3117,Tønsberg
Megaflis Fredrikstad,Dikeveien 17,1661,Fredrikstad
