Avistittel,Postnr,Antall,Frekvens
1,121,1,135
1,133,1,135
1,214,2,135
1,272,1,135
1,421,1,135
1,481,1,135
1,482,1,135
1,487,1,135
1,661,1,135
1,770,1,135
1,854,1,135
1,861,1,135
1,884,1,135
1,1163,1,135
1,1168,1,135
1,1251,1,135
1,1263,1,135
1,1367,1,135
1,1396,1,135
1,1400,3,135
1,1401,3,135
1,1406,1,135
1,1410,1,135
1,1415,1,135
1,1440,1,135
1,1441,3,135
1,1442,1,135
1,1446,2,135
1,1449,2,135
1,1459,1,135
1,1470,1,135
1,3370,1,135
1,3475,1,135
1,3484,1,135
1,3580,1,135
1,3840,1,135
1,6392,1,135
1,7560,1,135
1,8607,1,135
2,121,1,24
2,171,1,24
2,272,1,24
2,353,1,24
2,372,1,24
2,456,1,24
2,468,1,24
2,489,1,24
2,491,2,24
2,495,1,24
2,557,1,24
2,561,1,24
2,580,1,24
2,587,2,24
2,590,1,24
2,591,1,24
2,592,1,24
2,671,1,24
2,673,1,24
2,683,1,24
2,684,1,24
2,686,1,24
2,687,1,24
2,691,1,24
2,692,1,24
2,693,1,24
2,765,1,24
2,791,1,24
2,852,1,24
2,861,1,24
2,870,1,24
2,880,1,24
2,882,1,24
2,884,1,24
2,957,1,24
2,984,1,24
2,1051,1,24
2,1061,1,24
2,1064,1,24
2,1065,1,24
2,1069,1,24
2,1181,1,24
2,1257,1,24
2,1286,1,24
2,1337,1,24
2,1344,1,24
2,1346,1,24
2,1349,1,24
2,1356,1,24
2,1357,1,24
2,1361,1,24
2,1362,1,24
2,1366,1,24
2,1367,1,24
2,1383,2,24
2,1384,1,24
2,1387,1,24
2,1392,2,24
2,1394,1,24
2,1396,1,24
2,1404,2,24
2,1405,2,24
2,1410,3,24
2,1415,1,24
2,1416,1,24
2,1430,2,24
2,1434,1,24
2,1435,1,24
2,1450,1,24
2,1459,1,24
2,1466,1,24
2,1470,1,24
2,1473,1,24
2,1475,2,24
2,1481,1,24
2,1482,2,24
2,1488,2,24
2,1524,1,24
2,1553,1,24
2,1605,1,24
2,1615,1,24
2,1672,1,24
2,1710,1,24
2,1730,1,24
2,1911,1,24
2,1925,1,24
2,1940,1,24
2,2000,2,24
2,2003,1,24
2,2013,1,24
2,2014,1,24
2,2016,3,24
2,2022,1,24
2,2034,2,24
2,2050,2,24
2,2066,1,24
2,2068,1,24
2,2080,2,24
2,2114,1,24
2,2165,1,24
2,2256,1,24
2,2302,1,24
2,2312,2,24
2,2315,2,24
2,2316,1,24
2,2317,2,24
2,2318,3,24
2,2319,2,24
2,2321,1,24
2,2323,3,24
2,2324,1,24
2,2340,6,24
2,2380,1,24
2,2387,1,24
2,2407,1,24
2,2408,1,24
2,2413,1,24
2,2416,1,24
2,2420,1,24
2,2436,1,24
2,2440,2,24
2,2443,8,24
2,2448,6,24
2,2450,1,24
2,2477,1,24
2,2480,1,24
2,2484,10,24
2,2485,1,24
2,2500,391,24
2,2501,1,24
2,2510,30,24
2,2512,36,24
2,2540,150,24
2,2542,60,24
2,2544,7,24
2,2550,263,24
2,2551,4,24
2,2552,33,24
2,2555,17,24
2,2560,174,24
2,2580,75,24
2,2581,1,24
2,2582,19,24
2,2584,26,24
2,2601,1,24
2,2611,1,24
2,2614,1,24
2,2618,1,24
2,2651,1,24
2,2653,1,24
2,2680,1,24
2,2686,1,24
2,2687,1,24
2,2918,1,24
2,2930,1,24
2,2966,1,24
2,2975,1,24
2,3011,1,24
2,3050,1,24
2,3057,1,24
2,3140,1,24
2,3160,1,24
2,3174,1,24
2,3202,1,24
2,3269,1,24
2,3403,1,24
2,3408,1,24
2,3420,2,24
2,3430,1,24
2,3440,1,24
2,3470,1,24
2,3474,1,24
2,3539,1,24
2,3550,1,24
2,3560,1,24
2,3577,1,24
2,3628,1,24
2,3674,1,24
2,3712,1,24
2,3840,1,24
2,3946,1,24
2,4050,1,24
2,4314,1,24
2,4331,1,24
2,4344,1,24
2,4351,1,24
2,4623,1,24
2,5231,1,24
2,5300,1,24
2,5652,1,24
2,5983,1,24
2,6012,1,24
2,6065,1,24
2,6391,1,24
2,6409,1,24
2,6413,1,24
2,6523,1,24
2,6683,1,24
2,6847,1,24
2,6982,1,24
2,7005,1,24
2,7036,1,24
2,7080,1,24
2,7100,1,24
2,7180,1,24
2,7236,1,24
2,7240,1,24
2,7246,1,24
2,7298,2,24
2,7361,8,24
2,7370,49,24
2,7372,27,24
2,7374,32,24
2,7375,69,24
2,7380,19,24
2,7383,9,24
2,7384,1,24
2,7402,1,24
2,7424,1,24
2,7438,1,24
2,7590,3,24
2,7620,1,24
2,7622,1,24
2,7630,1,24
2,7711,1,24
2,7724,1,24
2,7725,1,24
2,7760,2,24
2,7805,1,24
2,7870,2,24
2,7900,1,24
2,8004,1,24
2,8310,2,24
2,8410,1,24
2,8607,1,24
2,8646,1,24
2,8682,1,24
2,9101,1,24
2,9334,1,24
2,9692,1,24
2,9700,1,24
2,9800,1,24
2,,2,24
3,121,1,24
3,363,1,24
3,494,1,24
3,551,1,24
3,586,1,24
3,692,1,24
3,956,1,24
3,1182,1,24
3,1406,1,24
3,1470,1,24
3,1480,1,24
3,1659,1,24
3,1850,1,24
3,2019,1,24
3,2150,1,24
3,2353,1,24
3,2500,1,24
